,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
140,140,413416,West Bengal,HALDIA,Industrial Area,4.9,29.4,115.03990921190515,148.0,64.890625,1989-03-01,6.125,36.75,129.36634718323694,132.0,64.890625,132.0,Poor
141,141,413417,West Bengal,HALDIA,Industrial Area,19.8,39.5,115.03990921190515,555.0,64.890625,1989-03-01,24.75,49.375,129.36634718323694,429.0697674418605,64.890625,429.0697674418605,Hazardous
142,142,413418,West Bengal,HOWRAH,Industrial Area,43.1,79.0,115.03990921190515,549.0,64.890625,1989-04-01,53.875,98.75,129.36634718323694,427.6744186046512,64.890625,427.6744186046512,Hazardous
143,143,413419,West Bengal,HOWRAH,Industrial Area,17.0,89.7,115.03990921190515,258.0,64.890625,1989-04-01,21.25,109.7,129.36634718323694,208.0,64.890625,208.0,Unhealthy
144,144,413420,West Bengal,HOWRAH,Industrial Area,47.0,79.8,115.03990921190515,450.0,64.890625,1989-04-01,58.75,99.75,129.36634718323694,404.6511627906977,64.890625,404.6511627906977,Hazardous
145,145,413421,West Bengal,HOWRAH,Industrial Area,18.9,95.2,115.03990921190515,188.0,64.890625,1989-04-01,23.625,115.2,129.36634718323694,158.66666666666666,64.890625,158.66666666666666,Poor
146,146,413422,West Bengal,HALDIA,Industrial Area,4.2,9.9,115.03990921190515,168.0,64.890625,1989-04-01,5.25,12.375,129.36634718323694,145.33333333333331,64.890625,145.33333333333331,Poor
147,147,413423,West Bengal,HALDIA,Industrial Area,8.0,14.4,115.03990921190515,402.0,64.890625,1989-04-01,10.0,18.0,129.36634718323694,365.0,64.890625,365.0,Very unhealthy
148,148,413424,West Bengal,HOWRAH,Industrial Area,38.7,51.1,115.03990921190515,435.0,64.890625,1989-05-01,48.375,63.875,129.36634718323694,401.1627906976744,64.890625,401.1627906976744,Hazardous
149,149,413425,West Bengal,HOWRAH,Industrial Area,16.3,75.9,115.03990921190515,218.0,64.890625,1989-05-01,20.375,94.875,129.36634718323694,178.66666666666663,64.890625,178.66666666666663,Poor
150,150,413426,West Bengal,HOWRAH,Industrial Area,15.1,47.7,115.03990921190515,424.0,64.890625,1989-05-01,18.875,59.625,129.36634718323694,392.5,64.890625,392.5,Very unhealthy
151,151,413427,West Bengal,HOWRAH,Industrial Area,14.2,44.6,115.03990921190515,214.0,64.890625,1989-05-01,17.75,55.75,129.36634718323694,176.0,64.890625,176.0,Poor
152,152,413428,West Bengal,HALDIA,Industrial Area,0.5,13.4,115.03990921190515,102.0,64.890625,1989-05-01,0.625,16.75,129.36634718323694,101.33333333333331,64.890625,129.36634718323694,Poor
153,153,413429,West Bengal,HALDIA,Industrial Area,4.6,11.9,115.03990921190515,346.0,64.890625,1989-05-01,5.75,14.875,129.36634718323694,296.0,64.890625,296.0,Unhealthy
154,154,413430,West Bengal,HALDIA,Industrial Area,4.3,0.5,115.03990921190515,120.0,64.890625,1989-06-01,5.375,0.625,129.36634718323694,113.33333333333331,64.890625,129.36634718323694,Poor
155,155,413431,West Bengal,HALDIA,Industrial Area,19.1,26.8,115.03990921190515,251.0,64.890625,1989-06-01,23.875,33.5,129.36634718323694,201.0,64.890625,201.0,Unhealthy
156,156,413432,West Bengal,HOWRAH,Industrial Area,66.8,89.7,115.03990921190515,232.0,64.890625,1989-07-01,83.5,109.7,129.36634718323694,188.0,64.890625,188.0,Poor
157,157,413433,West Bengal,HOWRAH,Industrial Area,14.2,129.9,115.03990921190515,163.0,64.890625,1989-07-01,17.75,149.9,129.36634718323694,142.0,64.890625,149.9,Poor
158,158,413434,West Bengal,HOWRAH,Industrial Area,66.8,56.9,115.03990921190515,213.0,64.890625,1989-07-01,83.5,71.125,129.36634718323694,175.33333333333331,64.890625,175.33333333333331,Poor
159,159,413435,West Bengal,HOWRAH,Industrial Area,15.5,55.0,115.03990921190515,128.0,64.890625,1989-07-01,19.375,68.75,129.36634718323694,118.66666666666666,64.890625,129.36634718323694,Poor
160,160,413436,West Bengal,HALDIA,Industrial Area,7.5,28.4,115.03990921190515,199.0,64.890625,1989-12-01,9.375,35.5,129.36634718323694,166.0,64.890625,166.0,Poor
161,161,413437,West Bengal,HOWRAH,Industrial Area,165.1,142.2,115.03990921190515,739.0,64.890625,1989-12-01,128.36666666666667,162.2,129.36634718323694,471.8604651162792,64.890625,471.8604651162792,Hazardous
162,162,413438,West Bengal,HOWRAH,Industrial Area,140.2,138.7,115.03990921190515,283.0,64.890625,1989-12-01,120.06666666666666,158.7,129.36634718323694,233.0,64.890625,233.0,Unhealthy
163,163,413439,West Bengal,HOWRAH,Industrial Area,30.7,79.8,115.03990921190515,285.0,64.890625,1989-12-01,38.375,99.75,129.36634718323694,235.0,64.890625,235.0,Unhealthy
164,164,413440,West Bengal,HALDIA,Industrial Area,7.5,28.4,115.03990921190515,199.0,64.890625,1989-12-01,9.375,35.5,129.36634718323694,166.0,64.890625,166.0,Poor
165,165,413441,West Bengal,HOWRAH,Industrial Area,165.1,142.2,115.03990921190515,739.0,64.890625,1989-12-01,128.36666666666667,162.2,129.36634718323694,471.8604651162792,64.890625,471.8604651162792,Hazardous
166,166,413442,West Bengal,HOWRAH,Industrial Area,140.2,138.7,115.03990921190515,283.0,64.890625,1989-12-01,120.06666666666666,158.7,129.36634718323694,233.0,64.890625,233.0,Unhealthy
167,167,413443,West Bengal,HOWRAH,Industrial Area,30.7,79.8,115.03990921190515,285.0,64.890625,1989-12-01,38.375,99.75,129.36634718323694,235.0,64.890625,235.0,Unhealthy
168,168,413444,West Bengal,HOWRAH,Industrial Area,12.608765600075069,59.07573144496235,115.03990921190515,173.0,64.890625,1990-01-01,15.760957000093837,73.84466430620293,129.36634718323694,148.66666666666666,64.890625,148.66666666666666,Poor
169,169,413445,West Bengal,HOWRAH,Industrial Area,12.608765600075069,59.07573144496235,115.03990921190515,364.0,64.890625,1990-01-01,15.760957000093837,73.84466430620293,129.36634718323694,317.5,64.890625,317.5,Very unhealthy
170,170,413446,West Bengal,HOWRAH,Industrial Area,12.608765600075069,59.07573144496235,115.03990921190515,602.0,64.890625,1990-01-01,15.760957000093837,73.84466430620293,129.36634718323694,440.0,64.890625,440.0,Hazardous
171,171,413447,West Bengal,HALDIA,Industrial Area,12.608765600075069,59.07573144496235,115.03990921190515,213.0,64.890625,1990-01-01,15.760957000093837,73.84466430620293,129.36634718323694,175.33333333333331,64.890625,175.33333333333331,Poor
172,172,413448,West Bengal,HALDIA,Industrial Area,19.9,55.4,115.03990921190515,169.0,64.890625,1990-02-01,24.875,69.25,129.36634718323694,146.0,64.890625,146.0,Poor
173,173,413449,West Bengal,HALDIA,Industrial Area,8.4,28.5,115.03990921190515,146.0,64.890625,1990-02-01,10.5,35.625,129.36634718323694,130.66666666666666,64.890625,130.66666666666666,Poor
174,174,413450,West Bengal,HOWRAH,Industrial Area,35.2,59.7,115.03990921190515,256.0,64.890625,1990-02-01,44.0,74.625,129.36634718323694,206.0,64.890625,206.0,Unhealthy
175,175,413451,West Bengal,HOWRAH,Industrial Area,94.2,71.7,115.03990921190515,322.0,64.890625,1990-02-01,104.73333333333332,89.625,129.36634718323694,272.0,64.890625,272.0,Unhealthy
176,176,413452,West Bengal,HOWRAH,Industrial Area,29.0,52.7,115.03990921190515,257.0,64.890625,1990-02-01,36.25,65.875,129.36634718323694,207.0,64.890625,207.0,Unhealthy
177,177,413453,West Bengal,HOWRAH,Industrial Area,96.5,77.1,115.03990921190515,532.0,64.890625,1990-02-01,105.5,96.375,129.36634718323694,423.7209302325582,64.890625,423.7209302325582,Hazardous
178,178,413454,West Bengal,HOWRAH,Industrial Area,33.6,40.7,115.03990921190515,283.0,64.890625,1990-03-01,42.0,50.875,129.36634718323694,233.0,64.890625,233.0,Unhealthy
179,179,413455,West Bengal,HOWRAH,Industrial Area,60.8,87.7,115.03990921190515,263.0,64.890625,1990-03-01,76.0,107.7,129.36634718323694,213.0,64.890625,213.0,Unhealthy
180,180,413456,West Bengal,HOWRAH,Industrial Area,23.2,42.9,115.03990921190515,258.0,64.890625,1990-03-01,29.0,53.625,129.36634718323694,208.0,64.890625,208.0,Unhealthy
181,181,413457,West Bengal,HOWRAH,Industrial Area,64.8,68.1,115.03990921190515,652.0,64.890625,1990-03-01,81.0,85.125,129.36634718323694,451.62790697674416,64.890625,451.62790697674416,Hazardous
182,182,413458,West Bengal,HALDIA,Industrial Area,22.4,57.6,115.03990921190515,164.0,64.890625,1990-04-01,28.0,72.0,129.36634718323694,142.66666666666666,64.890625,142.66666666666666,Poor
183,183,413459,West Bengal,HALDIA,Industrial Area,18.1,35.6,115.03990921190515,167.0,64.890625,1990-04-01,22.625,44.5,129.36634718323694,144.66666666666666,64.890625,144.66666666666666,Poor
184,184,413460,West Bengal,HOWRAH,Industrial Area,12.7,40.4,115.03990921190515,400.0,64.890625,1990-04-01,15.875,50.5,129.36634718323694,362.5,64.890625,362.5,Very unhealthy
185,185,413461,West Bengal,HOWRAH,Industrial Area,43.3,63.4,115.03990921190515,289.0,64.890625,1990-04-01,54.125,79.25,129.36634718323694,239.0,64.890625,239.0,Unhealthy
186,186,413462,West Bengal,HOWRAH,Industrial Area,12.0,31.6,115.03990921190515,334.0,64.890625,1990-04-01,15.0,39.5,129.36634718323694,284.0,64.890625,284.0,Unhealthy
187,187,413463,West Bengal,HOWRAH,Industrial Area,33.7,60.6,115.03990921190515,662.0,64.890625,1990-04-01,42.125,75.75,129.36634718323694,453.953488372093,64.890625,453.953488372093,Hazardous
188,188,413464,West Bengal,CALCUTTA,"Residential, Rural and other Areas",14.7,16.2,115.03990921190515,109.0,64.890625,1990-04-01,18.375,20.25,129.36634718323694,106.0,64.890625,129.36634718323694,Poor
189,189,413465,West Bengal,CALCUTTA,"Residential, Rural and other Areas",22.0,43.4,115.03990921190515,372.0,64.890625,1990-04-01,27.5,54.25,129.36634718323694,327.5,64.890625,327.5,Very unhealthy
190,190,413466,West Bengal,CALCUTTA,Industrial Area,24.1,26.7,115.03990921190515,523.0,64.890625,1990-04-01,30.125,33.375,129.36634718323694,421.62790697674416,64.890625,421.62790697674416,Hazardous
191,191,413467,West Bengal,HALDIA,Industrial Area,27.0,78.0,115.03990921190515,133.0,64.890625,1990-05-01,33.75,97.5,129.36634718323694,122.0,64.890625,129.36634718323694,Poor
192,192,413468,West Bengal,HALDIA,Industrial Area,10.6,35.7,115.03990921190515,155.0,64.890625,1990-05-01,13.25,44.62500000000001,129.36634718323694,136.66666666666666,64.890625,136.66666666666666,Poor
193,193,413469,West Bengal,HOWRAH,Industrial Area,8.6,45.8,115.03990921190515,643.0,64.890625,1990-05-01,10.75,57.25,129.36634718323694,449.53488372093017,64.890625,449.53488372093017,Hazardous
194,194,413470,West Bengal,HOWRAH,Industrial Area,46.5,70.6,115.03990921190515,294.0,64.890625,1990-05-01,58.125,88.25,129.36634718323694,244.0,64.890625,244.0,Unhealthy
195,195,413471,West Bengal,HOWRAH,Industrial Area,14.6,37.2,115.03990921190515,675.0,64.890625,1990-05-01,18.25,46.50000000000001,129.36634718323694,456.9767441860465,64.890625,456.9767441860465,Hazardous
196,196,413472,West Bengal,HOWRAH,Industrial Area,46.2,69.5,115.03990921190515,454.0,64.890625,1990-05-01,57.75,86.875,129.36634718323694,405.5813953488372,64.890625,405.5813953488372,Hazardous
197,197,413473,West Bengal,CALCUTTA,"Residential, Rural and other Areas",14.5,24.4,115.03990921190515,255.0,64.890625,1990-05-01,18.125,30.5,129.36634718323694,205.0,64.890625,205.0,Unhealthy
198,198,413474,West Bengal,CALCUTTA,"Residential, Rural and other Areas",52.5,50.8,115.03990921190515,400.0,64.890625,1990-05-01,65.625,63.5,129.36634718323694,362.5,64.890625,362.5,Very unhealthy
199,199,413475,West Bengal,HOWRAH,Industrial Area,7.7,44.7,115.03990921190515,641.0,64.890625,1990-06-01,9.625,55.875,129.36634718323694,449.0697674418605,64.890625,449.0697674418605,Hazardous
200,200,413476,West Bengal,HOWRAH,Industrial Area,64.3,81.1,115.03990921190515,246.0,64.890625,1990-06-01,80.375,101.1,129.36634718323694,197.33333333333331,64.890625,197.33333333333331,Poor
201,201,413477,West Bengal,HOWRAH,Industrial Area,9.3,52.3,115.03990921190515,358.0,64.890625,1990-06-01,11.625,65.375,129.36634718323694,310.0,64.890625,310.0,Very unhealthy
202,202,413478,West Bengal,HOWRAH,Industrial Area,41.4,63.1,115.03990921190515,392.0,64.890625,1990-06-01,51.75,78.875,129.36634718323694,352.5,64.890625,352.5,Very unhealthy
203,203,413479,West Bengal,CALCUTTA,"Residential, Rural and other Areas",16.8,14.3,115.03990921190515,135.0,64.890625,1990-06-01,21.0,17.875,129.36634718323694,123.33333333333331,64.890625,129.36634718323694,Poor
204,204,413480,West Bengal,CALCUTTA,"Residential, Rural and other Areas",26.0,43.5,115.03990921190515,239.0,64.890625,1990-06-01,32.5,54.375,129.36634718323694,192.66666666666663,64.890625,192.66666666666663,Poor
205,205,413481,West Bengal,CALCUTTA,Industrial Area,25.9,21.8,115.03990921190515,275.0,64.890625,1990-06-01,32.375,27.25,129.36634718323694,225.0,64.890625,225.0,Unhealthy
206,206,413482,West Bengal,CALCUTTA,"Residential, Rural and other Areas",19.7,22.4,115.03990921190515,113.0,64.890625,1990-07-01,24.625,28.0,129.36634718323694,108.66666666666669,64.890625,129.36634718323694,Poor
207,207,413483,West Bengal,CALCUTTA,"Residential, Rural and other Areas",36.1,37.3,115.03990921190515,136.0,64.890625,1990-07-01,45.125,46.62499999999999,129.36634718323694,124.0,64.890625,129.36634718323694,Poor
208,208,413484,West Bengal,CALCUTTA,Industrial Area,34.2,35.6,115.03990921190515,322.0,64.890625,1990-07-01,42.75,44.5,129.36634718323694,272.0,64.890625,272.0,Unhealthy
209,209,413485,West Bengal,HOWRAH,Industrial Area,13.8,61.7,115.03990921190515,370.0,64.890625,1990-07-01,17.25,77.125,129.36634718323694,325.0,64.890625,325.0,Very unhealthy
210,210,413486,West Bengal,HOWRAH,Industrial Area,74.5,72.6,115.03990921190515,411.0,64.890625,1990-07-01,93.125,90.75,129.36634718323694,376.25,64.890625,376.25,Very unhealthy
211,211,413487,West Bengal,HOWRAH,Industrial Area,13.1,45.4,115.03990921190515,219.0,64.890625,1990-07-01,16.375,56.75,129.36634718323694,179.33333333333331,64.890625,179.33333333333331,Poor
212,212,413488,West Bengal,HOWRAH,Industrial Area,64.3,88.3,115.03990921190515,263.0,64.890625,1990-07-01,80.375,108.3,129.36634718323694,213.0,64.890625,213.0,Unhealthy
213,213,413489,West Bengal,HOWRAH,Industrial Area,62.5,80.0,115.03990921190515,229.0,64.890625,1990-08-01,78.125,100.0,129.36634718323694,186.0,64.890625,186.0,Poor
214,214,413490,West Bengal,HOWRAH,Industrial Area,16.3,50.7,115.03990921190515,149.0,64.890625,1990-08-01,20.375,63.375,129.36634718323694,132.66666666666666,64.890625,132.66666666666666,Poor
215,215,413491,West Bengal,HOWRAH,Industrial Area,45.6,61.0,115.03990921190515,291.0,64.890625,1990-08-01,57.0,76.25,129.36634718323694,241.0,64.890625,241.0,Unhealthy
216,216,413492,West Bengal,HOWRAH,Industrial Area,14.0,41.1,115.03990921190515,330.0,64.890625,1990-08-01,17.5,51.375,129.36634718323694,280.0,64.890625,280.0,Unhealthy
217,217,413493,West Bengal,CALCUTTA,"Residential, Rural and other Areas",24.1,17.8,115.03990921190515,115.0,64.890625,1990-08-01,30.125,22.25,129.36634718323694,110.0,64.890625,129.36634718323694,Poor
218,218,413494,West Bengal,CALCUTTA,Industrial Area,36.0,22.6,115.03990921190515,224.0,64.890625,1990-08-01,45.0,28.25,129.36634718323694,182.66666666666663,64.890625,182.66666666666663,Poor
219,219,413495,West Bengal,CALCUTTA,"Residential, Rural and other Areas",37.0,37.2,115.03990921190515,218.0,64.890625,1990-08-01,46.25,46.50000000000001,129.36634718323694,178.66666666666663,64.890625,178.66666666666663,Poor
220,220,413496,West Bengal,HOWRAH,Industrial Area,52.0,75.4,115.03990921190515,195.0,64.890625,1990-09-01,65.0,94.25,129.36634718323694,163.33333333333331,64.890625,163.33333333333331,Poor
221,221,413497,West Bengal,HOWRAH,Industrial Area,15.0,65.4,115.03990921190515,132.0,64.890625,1990-09-01,18.75,81.75,129.36634718323694,121.33333333333331,64.890625,129.36634718323694,Poor
222,222,413498,West Bengal,HOWRAH,Industrial Area,37.9,71.5,115.03990921190515,200.0,64.890625,1990-09-01,47.375,89.375,129.36634718323694,166.66666666666666,64.890625,166.66666666666666,Poor
223,223,413499,West Bengal,HOWRAH,Industrial Area,15.2,63.2,115.03990921190515,175.0,64.890625,1990-09-01,19.0,79.0,129.36634718323694,150.0,64.890625,150.0,Poor
224,224,413500,West Bengal,HALDIA,Industrial Area,23.9,30.9,115.03990921190515,165.0,64.890625,1990-09-01,29.875,38.625,129.36634718323694,143.33333333333331,64.890625,143.33333333333331,Poor
225,225,413501,West Bengal,HALDIA,Industrial Area,13.9,65.8,115.03990921190515,237.0,64.890625,1990-09-01,17.375,82.25,129.36634718323694,191.33333333333331,64.890625,191.33333333333331,Poor
226,226,413502,West Bengal,CALCUTTA,"Residential, Rural and other Areas",22.0,13.6,115.03990921190515,87.0,64.890625,1990-09-01,27.5,17.0,129.36634718323694,87.0,64.890625,129.36634718323694,Poor
227,227,413503,West Bengal,CALCUTTA,Industrial Area,44.6,24.9,115.03990921190515,152.0,64.890625,1990-09-01,55.75,31.125,129.36634718323694,134.66666666666666,64.890625,134.66666666666666,Poor
228,228,413504,West Bengal,CALCUTTA,"Residential, Rural and other Areas",63.0,37.8,115.03990921190515,195.0,64.890625,1990-09-01,78.75,47.24999999999999,129.36634718323694,163.33333333333331,64.890625,163.33333333333331,Poor
229,229,413505,West Bengal,HOWRAH,Industrial Area,116.9,129.7,115.03990921190515,334.0,64.890625,1990-10-01,112.3,149.7,129.36634718323694,284.0,64.890625,284.0,Unhealthy
230,230,413506,West Bengal,HOWRAH,Industrial Area,55.3,77.2,115.03990921190515,226.0,64.890625,1990-10-01,69.125,96.5,129.36634718323694,184.0,64.890625,184.0,Poor
231,231,413507,West Bengal,HOWRAH,Industrial Area,75.8,69.4,115.03990921190515,410.0,64.890625,1990-10-01,94.75,86.75,129.36634718323694,375.0,64.890625,375.0,Very unhealthy
232,232,413508,West Bengal,HOWRAH,Industrial Area,16.7,56.3,115.03990921190515,137.0,64.890625,1990-10-01,20.875,70.375,129.36634718323694,124.66666666666666,64.890625,129.36634718323694,Poor
233,233,413509,West Bengal,HOWRAH,Industrial Area,136.1,138.8,115.03990921190515,540.0,64.890625,1990-11-01,118.7,158.8,129.36634718323694,425.5813953488372,64.890625,425.5813953488372,Hazardous
234,234,413510,West Bengal,HOWRAH,Industrial Area,71.7,72.2,115.03990921190515,309.0,64.890625,1990-11-01,89.625,90.25,129.36634718323694,259.0,64.890625,259.0,Unhealthy
235,235,413511,West Bengal,HOWRAH,Industrial Area,82.8,104.1,115.03990921190515,889.0,64.890625,1990-11-01,100.93333333333334,124.1,129.36634718323694,506.74418604651163,64.890625,506.74418604651163,Hazardous
236,236,413512,West Bengal,HOWRAH,Industrial Area,32.9,74.1,115.03990921190515,296.0,64.890625,1990-11-01,41.125,92.625,129.36634718323694,246.0,64.890625,246.0,Unhealthy
237,237,413513,West Bengal,HALDIA,Industrial Area,10.1,58.2,115.03990921190515,213.0,64.890625,1990-11-01,12.625,72.75,129.36634718323694,175.33333333333331,64.890625,175.33333333333331,Poor
238,238,413514,West Bengal,HOWRAH,Industrial Area,46.3,65.5,115.03990921190515,355.0,64.890625,1990-12-01,57.875,81.875,129.36634718323694,306.25,64.890625,306.25,Very unhealthy
239,239,413515,West Bengal,HOWRAH,Industrial Area,143.2,109.0,115.03990921190515,1022.0,64.890625,1990-12-01,121.06666666666666,129.0,129.36634718323694,537.6744186046511,64.890625,537.6744186046511,Hazardous
240,240,413516,West Bengal,HOWRAH,Industrial Area,125.6,97.3,115.03990921190515,607.0,64.890625,1990-12-01,115.2,117.3,129.36634718323694,441.1627906976744,64.890625,441.1627906976744,Hazardous
241,241,413517,West Bengal,HOWRAH,Industrial Area,158.3,113.7,115.03990921190515,440.0,64.890625,1990-12-01,126.1,133.7,129.36634718323694,402.3255813953488,64.890625,402.3255813953488,Hazardous
